Timestamp,Speed,Course,Latitude,Longitude
2026-04-11 03:15,5.0,309,-36.419998,-49.235001
2026-04-11 03:12,5.0,308,-36.423332,-49.231667
2026-04-11 03:10,4.5,307,-36.424759,-49.228195
2026-04-11 03:06,5.0,308,-36.428333,-49.223331
2026-04-11 02:57,4.5,304,-36.434872,-49.212246
2026-04-11 02:51,5.0,301,-36.438332,-49.205002
2026-04-11 02:48,5.0,302,-36.439999,-49.200001
2026-04-11 02:42,5.0,302,-36.445,-49.191666
2026-04-11 02:33,5.0,302,-36.450001,-49.18
2026-04-11 02:30,5.0,302,-36.453335,-49.176666
2026-04-11 02:24,5.0,301,-36.456665,-49.168335
2026-04-11 02:21,5.0,302,-36.458332,-49.163334
2026-04-11 02:19,4.5,306,-36.46022,-49.160805
2026-04-11 02:12,5.0,321,-36.466667,-49.153332
2026-04-11 02:09,5.0,327,-36.468334,-49.150002
2026-04-11 02:06,4.0,330,-36.471668,-49.148335
2026-04-11 01:48,4.0,350,-36.491665,-49.138332
2026-04-11 01:42,4.0,357,-36.5,-49.136665
2026-04-11 01:39,4.0,2,-36.503334,-49.136665
2026-04-11 01:36,4.0,9,-36.506668,-49.136665
2026-04-11 01:30,4.0,23,-36.511665,-49.139999
2026-04-11 01:27,4.0,29,-36.514999,-49.141666
2026-04-11 01:24,4.0,35,-36.518333,-49.143333
2026-04-11 01:18,4.0,36,-36.523335,-49.148335
2026-04-11 01:15,4.0,36,-36.526669,-49.150002
2026-04-11 01:12,4.0,37,-36.529999,-49.153332
2026-04-11 01:09,4.0,37,-36.531666,-49.154999
2026-04-11 01:03,4.0,37,-36.538334,-49.161667
2026-04-11 01:00,4.0,37,-36.540001,-49.163334
2026-04-11 00:54,4.0,37,-36.546665,-49.168335
2026-04-11 00:48,4.0,37,-36.551666,-49.173332
2026-04-11 00:42,4.0,37,-36.556667,-49.178333
2026-04-11 00:38,4.0,36,-36.56004,-49.181469
2026-04-11 00:36,4.0,37,-36.561668,-49.183334
2026-04-11 00:30,4.0,37,-36.568333,-49.188332
2026-04-11 00:27,4.0,36,-36.57,-49.191666
2026-04-11 00:24,4.0,37,-36.573334,-49.193333
2026-04-11 00:21,4.0,36,-36.576668,-49.196667
2026-04-11 00:18,4.0,36,-36.580002,-49.198334
2026-04-11 00:14,4.0,36,-36.582348,-49.201912
2026-04-11 00:12,4.0,36,-36.584999,-49.203335
2026-04-11 00:09,4.0,37,-36.588333,-49.206665
2026-04-11 00:05,4.3,36,-36.591099,-49.209946
2026-04-11 00:03,4.0,37,-36.593334,-49.211666
2026-04-10 23:58,4.4,37,-36.597965,-49.216206
2026-04-10 23:54,4.0,37,-36.601665,-49.220001
2026-04-10 23:51,4.0,36,-36.605,-49.223331
2026-04-10 23:45,4.0,36,-36.611668,-49.228333
2026-04-10 23:42,4.0,36,-36.613335,-49.231667
2026-04-10 23:35,4.3,37,-36.620682,-49.237259
2026-04-10 23:33,4.0,36,-36.623333,-49.238335
2026-04-10 23:30,4.0,37,-36.625,-49.241665
2026-04-10 23:27,4.0,37,-36.628334,-49.244999
2026-04-10 23:21,4.0,36,-36.634998,-49.25
2026-04-10 23:18,4.0,36,-36.636665,-49.251667
2026-04-10 23:09,4.0,37,-36.645,-49.259998
2026-04-10 23:06,4.0,36,-36.648335,-49.263332
2026-04-10 23:03,4.0,37,-36.651669,-49.264999
2026-04-10 23:00,4.0,37,-36.653332,-49.268333
2026-04-10 22:50,4.0,36,-36.662674,-49.275738
2026-04-10 22:48,4.0,37,-36.665001,-49.278332
2026-04-10 22:41,4.0,38,-36.669998,-49.283333
2026-04-10 22:14,4.0,36,-36.695,-49.305
2026-04-10 22:11,4.0,36,-36.696667,-49.306667
2026-04-10 22:08,4.0,37,-36.700001,-49.310001
2026-04-10 22:05,4.0,37,-36.701668,-49.311668
2026-04-10 22:01,3.9,36,-36.706158,-49.315689
2026-04-10 21:53,3.9,36,-36.713413,-49.322433
2026-04-10 21:50,4.0,36,-36.715,-49.325001
2026-04-10 21:47,4.0,36,-36.718334,-49.326668
2026-04-10 21:44,4.0,36,-36.720001,-49.328335
2026-04-10 21:41,4.0,38,-36.723331,-49.331665
2026-04-10 21:35,4.0,36,-36.728333,-49.336666
2026-04-10 21:32,4.0,36,-36.731667,-49.338333
2026-04-10 21:29,4.0,36,-36.733334,-49.341667
2026-04-10 21:26,4.0,36,-36.736668,-49.343334
2026-04-10 21:23,4.0,36,-36.738335,-49.345001
2026-04-10 21:20,4.0,38,-36.741665,-49.348331
2026-04-10 21:17,4.0,37,-36.743332,-49.349998
2026-04-10 21:14,4.0,37,-36.746666,-49.353333
2026-04-10 21:08,4.0,36,-36.751667,-49.358334
2026-04-10 21:05,4.0,36,-36.755001,-49.360001
2026-04-10 20:59,4.0,36,-36.759998,-49.365002
2026-04-10 20:56,3.7,36,-36.762253,-49.367241
2026-04-10 20:53,4.0,37,-36.764999,-49.368332
2026-04-10 20:50,4.0,36,-36.766666,-49.371666
2026-04-10 20:44,4.0,36,-36.771667,-49.376667
2026-04-10 20:30,3.7,36,-36.783646,-49.386894
2026-04-10 20:26,4.0,37,-36.786667,-49.389999
2026-04-10 20:20,4.0,37,-36.791668,-49.395
2026-04-10 20:14,4.0,36,-36.796665,-49.398335
2026-04-10 20:11,4.0,37,-36.799999,-49.401669
2026-04-10 20:08,4.0,36,-36.801666,-49.403332
2026-04-10 20:05,4.0,37,-36.803333,-49.404999
2026-04-10 20:02,4.0,36,-36.806667,-49.408333
2026-04-10 19:59,4.0,36,-36.808334,-49.41
2026-04-10 19:56,4.0,36,-36.811668,-49.411667
2026-04-10 19:47,4.0,36,-36.818333,-49.418335
2026-04-10 19:44,4.0,37,-36.821667,-49.421665
2026-04-10 19:39,3.5,35,-36.825134,-49.424938
2026-04-10 19:35,4.0,35,-36.828335,-49.428333
2026-04-10 19:32,4.0,37,-36.831665,-49.43
2026-04-10 19:29,4.0,37,-36.833332,-49.433334
2026-04-10 19:20,4.0,36,-36.84,-49.439999
2026-04-10 19:17,4.0,37,-36.843334,-49.441666
2026-04-10 19:13,3.5,35,-36.846085,-49.444134
2026-04-10 19:10,3.5,35,-36.848598,-49.446453
2026-04-10 19:02,4.0,37,-36.855,-49.451668
2026-04-10 18:53,4.0,35,-36.861668,-49.458332
2026-04-10 18:50,4.0,37,-36.865002,-49.461666
2026-04-10 18:47,4.0,36,-36.866665,-49.463333
2026-04-10 18:44,3.5,36,-36.869877,-49.465961
2026-04-10 18:41,4.0,37,-36.871666,-49.468334
2026-04-10 18:35,4.0,37,-36.876667,-49.471668
2026-04-10 18:32,4.0,37,-36.880001,-49.474998
2026-04-10 18:23,4.0,36,-36.886665,-49.481667
2026-04-10 18:20,3.5,36,-36.888313,-49.482868
2026-04-10 18:17,4.0,38,-36.891666,-49.485001
2026-04-10 18:14,4.0,36,-36.893333,-49.488335
2026-04-10 18:08,4.0,36,-36.898335,-49.491665
2026-04-10 18:02,4.0,36,-36.903332,-49.496666
2026-04-10 17:59,4.0,39,-36.904999,-49.498333
2026-04-10 17:56,4.0,37,-36.908333,-49.501667
2026-04-10 17:53,4.0,36,-36.91,-49.503334
2026-04-10 17:50,4.0,36,-36.913334,-49.505001
2026-04-10 17:47,4.0,37,-36.915001,-49.506668
2026-04-10 17:43,3.5,37,-36.917973,-49.510159
2026-04-10 17:38,4.0,36,-36.921665,-49.513332
2026-04-10 17:29,4.0,36,-36.93,-49.52
2026-04-10 17:26,4.0,36,-36.931667,-49.523335
2026-04-10 17:23,3.0,37,-36.933334,-49.525002
2026-04-10 17:08,4.0,35,-36.946667,-49.535
2026-04-10 17:05,4.0,36,-36.948334,-49.538334
2026-04-10 16:50,4.0,37,-36.961666,-49.549999
2026-04-10 16:41,4.0,38,-36.968334,-49.556667
2026-04-10 16:38,4.0,36,-36.971668,-49.558334
2026-04-10 16:32,4.0,36,-36.974998,-49.563332
2026-04-10 16:29,4.0,38,-36.978333,-49.564999
2026-04-10 16:26,4.0,37,-36.98,-49.568333
2026-04-10 16:23,4.0,36,-36.983334,-49.57
2026-04-10 16:20,4.0,37,-36.985001,-49.571667
2026-04-10 16:17,4.0,36,-36.988335,-49.575001
2026-04-10 16:14,4.0,36,-36.990002,-49.576668
2026-04-10 16:10,4.0,37,-36.993332,-49.578335
2026-04-10 16:01,4.0,36,-37.0,-49.584999
2026-04-10 15:58,4.0,38,-37.001667,-49.586666
2026-04-10 15:55,4.0,35,-37.005001,-49.59
2026-04-10 15:49,4.0,36,-37.009998,-49.593334
2026-04-10 15:46,4.0,37,-37.011665,-49.596668
2026-04-10 15:37,4.0,37,-37.018333,-49.603333
2026-04-10 15:25,4.0,36,-37.028332,-49.611668
2026-04-10 15:22,3.0,38,-37.029999,-49.613335
2026-04-10 15:19,3.0,34,-37.033333,-49.615002
2026-04-10 15:16,3.0,37,-37.035,-49.618332
2026-04-10 15:13,4.0,36,-37.038334,-49.619999
2026-04-10 15:07,4.0,35,-37.041668,-49.625
2026-04-10 15:04,3.0,36,-37.044998,-49.626667
2026-04-10 14:55,3.4,36,-37.051666,-49.632847
2026-04-10 14:48,3.4,36,-37.057396,-49.638092
2026-04-10 14:43,3.0,37,-37.061668,-49.641666
2026-04-10 14:37,3.0,36,-37.064999,-49.645
2026-04-10 14:34,3.0,35,-37.068333,-49.646667
2026-04-10 14:31,3.0,37,-37.07,-49.650002
2026-04-10 14:25,3.0,38,-37.075001,-49.653332
2026-04-10 14:22,3.0,37,-37.076668,-49.654999
2026-04-10 14:19,3.0,34,-37.078335,-49.658333
2026-04-10 14:16,3.0,35,-37.081665,-49.66
2026-04-10 14:13,3.2,37,-37.083912,-49.662121
2026-04-10 14:01,3.2,36,-37.092533,-49.669994
2026-04-10 13:52,3.0,40,-37.098331,-49.676666
2026-04-10 13:40,3.0,36,-37.108334,-49.685001
2026-04-10 13:04,3.0,34,-37.131668,-49.706665
2026-04-10 12:43,3.0,37,-37.146667,-49.720001
2026-04-10 12:40,3.0,34,-37.148335,-49.721668
2026-04-10 12:34,3.0,37,-37.152271,-49.724918
2026-04-10 12:31,3.0,38,-37.153332,-49.726665
2026-04-10 12:17,2.7,36,-37.162792,-49.734585
2026-04-10 12:13,3.0,39,-37.165001,-49.736668
2026-04-10 11:55,3.0,35,-37.176666,-49.746666
2026-04-10 11:49,3.0,37,-37.181667,-49.751667
2026-04-10 11:46,3.0,38,-37.183334,-49.753334
2026-04-10 11:40,3.0,39,-37.188332,-49.758335
2026-04-10 11:31,3.0,38,-37.195,-49.763332
2026-04-10 11:28,3.0,39,-37.196667,-49.766666
2026-04-10 11:19,4.0,36,-37.203335,-49.773335
2026-04-10 11:16,4.0,36,-37.206665,-49.775002
2026-04-10 11:13,4.0,37,-37.208332,-49.776669
2026-04-10 11:10,4.0,37,-37.211666,-49.779999
2026-04-10 11:07,4.0,36,-37.213333,-49.781666
2026-04-10 11:04,3.0,38,-37.215,-49.783333
2026-04-10 10:58,3.0,37,-37.220001,-49.788334
2026-04-10 10:55,3.0,39,-37.221668,-49.790001
2026-04-10 10:37,3.0,37,-37.235001,-49.803333
2026-04-10 10:34,3.0,38,-37.238335,-49.805
2026-04-10 10:31,3.0,36,-37.240002,-49.808334
2026-04-10 10:15,4.0,38,-37.251667,-49.818333
2026-04-10 10:12,4.0,38,-37.255001,-49.821667
2026-04-10 10:08,3.7,37,-37.257698,-49.824146
2026-04-10 10:05,3.5,36,-37.260277,-49.826534
2026-04-10 09:57,3.0,37,-37.266666,-49.831665
2026-04-10 09:54,3.0,34,-37.268333,-49.834999
2026-04-10 09:51,3.0,41,-37.27,-49.836666
2026-04-10 09:42,4.0,37,-37.276669,-49.843334
2026-04-10 09:39,4.0,38,-37.279999,-49.845001
2026-04-10 09:30,4.0,38,-37.286667,-49.851665
2026-04-10 09:27,4.0,37,-37.290001,-49.855
2026-04-10 09:24,4.0,37,-37.291668,-49.856667
2026-04-10 09:21,4.0,37,-37.294998,-49.860001
2026-04-10 09:18,4.0,35,-37.296665,-49.861668
2026-04-10 09:15,4.0,38,-37.299999,-49.863335
2026-04-10 09:12,4.0,39,-37.301666,-49.866665
2026-04-10 09:09,4.0,38,-37.305,-49.868332
2026-04-10 09:03,4.0,38,-37.310001,-49.873333
2026-04-10 09:00,4.0,38,-37.311668,-49.875
2026-04-10 08:57,4.0,39,-37.314999,-49.878334
2026-04-10 08:48,4.0,39,-37.321667,-49.884998
2026-04-10 08:45,4.0,38,-37.325001,-49.886665
2026-04-10 08:42,4.0,37,-37.326668,-49.889999
2026-04-10 08:36,4.0,36,-37.331665,-49.895
2026-04-10 08:33,4.0,36,-37.334999,-49.896667
2026-04-10 08:27,4.0,40,-37.34,-49.901669
2026-04-10 08:24,4.0,39,-37.343334,-49.904999
2026-04-10 08:18,3.7,36,-37.348358,-49.91037
2026-04-10 08:13,4.0,37,-37.352173,-49.913975
2026-04-10 08:06,4.0,38,-37.358334,-49.919998
2026-04-10 08:03,4.0,39,-37.361668,-49.923332
2026-04-10 07:57,4.0,38,-37.366665,-49.928333
2026-04-10 07:54,4.0,37,-37.369999,-49.931667
2026-04-10 07:51,4.0,37,-37.372818,-49.933628
2026-04-10 07:48,4.0,37,-37.375,-49.936668
2026-04-10 07:45,4.0,38,-37.378334,-49.938332
2026-04-10 07:42,4.0,36,-37.381668,-49.941666
2026-04-10 07:39,4.0,37,-37.383335,-49.943333
2026-04-10 07:36,4.0,37,-37.386665,-49.946667
2026-04-10 07:33,4.0,37,-37.388332,-49.948334
2026-04-10 07:27,4.0,39,-37.395,-49.955002
2026-04-10 07:24,4.0,37,-37.396667,-49.956665
2026-04-10 07:18,4.0,38,-37.403332,-49.961666
2026-04-10 07:15,4.0,36,-37.404999,-49.965
2026-04-10 07:12,4.0,39,-37.408333,-49.966667
2026-04-10 07:06,4.0,36,-37.413334,-49.971668
2026-04-10 07:00,4.0,36,-37.418335,-49.976665
2026-04-10 06:57,4.0,36,-37.421665,-49.98
2026-04-10 06:54,4.0,38,-37.424999,-49.981667
2026-04-10 06:50,4.0,36,-37.427673,-49.98576
2026-04-10 06:48,4.0,38,-37.43,-49.988335
2026-04-10 06:45,4.0,37,-37.431667,-49.990002
2026-04-10 06:42,4.0,38,-37.435001,-49.993332
2026-04-10 06:39,4.0,34,-37.438332,-49.994999
2026-04-10 06:33,4.0,38,-37.443333,-50.0
2026-04-10 06:30,4.0,37,-37.446667,-50.003334
2026-04-10 06:24,4.0,37,-37.451668,-50.008335
2026-04-10 06:21,4.0,39,-37.455002,-50.011665
2026-04-10 06:18,4.0,38,-37.456665,-50.013332
2026-04-10 06:15,4.0,37,-37.459999,-50.016666
2026-04-10 06:10,4.1,37,-37.464561,-50.020756
2026-04-10 06:00,4.0,39,-37.474998,-50.029999
2026-04-10 05:55,4.1,38,-37.478596,-50.034119
2026-04-10 05:53,4.1,38,-37.480774,-50.036186
2026-04-10 05:51,4.0,38,-37.483334,-50.038334
2026-04-10 05:48,4.0,39,-37.485001,-50.041668
2026-04-10 05:42,4.0,35,-37.491665,-50.046665
2026-04-10 05:39,4.0,37,-37.493332,-50.048332
2026-04-10 05:36,4.0,37,-37.496666,-50.051666
2026-04-10 05:33,4.0,37,-37.5,-50.053333
2026-04-10 05:30,4.0,38,-37.501667,-50.056667
2026-04-10 05:27,4.0,37,-37.505001,-50.060001
2026-04-10 05:24,4.0,37,-37.508335,-50.061668
2026-04-10 05:21,4.0,38,-37.511665,-50.064999
2026-04-10 05:18,4.0,38,-37.513332,-50.068333
2026-04-10 05:15,4.0,39,-37.516666,-50.07
2026-04-10 05:12,4.0,37,-37.52,-50.073334
2026-04-10 05:09,4.0,38,-37.521667,-50.075001
2026-04-10 05:06,4.0,37,-37.525002,-50.078335
2026-04-10 05:03,4.0,37,-37.528332,-50.081665
2026-04-10 05:00,4.0,34,-37.529999,-50.083332
2026-04-10 04:48,4.0,36,-37.541668,-50.095001
2026-04-10 04:42,4.0,38,-37.548332,-50.099998
2026-04-10 04:36,5.0,38,-37.553333,-50.105
2026-04-10 04:33,5.0,37,-37.556667,-50.108334
2026-04-10 04:27,4.0,38,-37.563332,-50.113335
2026-04-10 04:24,4.0,37,-37.564999,-50.116665
2026-04-10 04:20,4.0,38,-37.568333,-50.119999
2026-04-10 04:17,4.0,38,-37.571667,-50.123333
2026-04-10 04:15,4.0,38,-37.575001,-50.125
2026-04-10 04:11,4.0,36,-37.576668,-50.128334
2026-04-10 04:08,4.0,38,-37.580002,-50.130001
2026-04-10 03:59,4.0,38,-37.588333,-50.138332
2026-04-10 03:56,4.0,37,-37.591667,-50.141666
2026-04-10 03:53,4.0,37,-37.595001,-50.143333
2026-04-10 03:50,4.0,37,-37.596668,-50.146667
2026-04-10 03:47,4.0,37,-37.599998,-50.150002
2026-04-10 03:44,4.0,37,-37.603333,-50.151669
2026-04-10 03:41,4.0,37,-37.605,-50.154999
2026-04-10 03:38,4.0,37,-37.608334,-50.158333
2026-04-10 03:32,4.0,37,-37.613335,-50.163334
2026-04-10 03:23,4.0,38,-37.623333,-50.171665
2026-04-10 03:05,5.0,36,-37.641666,-50.188332
2026-04-10 03:03,4.6,38,-37.64341,-50.190952
2026-04-10 02:59,4.6,36,-37.647945,-50.195263
2026-04-10 02:56,4.6,38,-37.650578,-50.197712
2026-04-10 02:53,5.0,36,-37.653332,-50.200001
2026-04-10 02:50,5.0,37,-37.656666,-50.203335
2026-04-10 02:47,5.0,38,-37.66,-50.206665
2026-04-10 02:41,5.0,37,-37.666668,-50.211666
2026-04-10 02:38,5.0,37,-37.668335,-50.215
2026-04-10 02:23,5.0,37,-37.683334,-50.23
2026-04-10 02:17,5.0,37,-37.689999,-50.235001
2026-04-10 02:11,5.0,39,-37.696667,-50.241665
2026-04-10 02:08,5.0,33,-37.698334,-50.243332
2026-04-10 02:02,4.0,36,-37.705002,-50.25
2026-04-10 01:53,4.0,36,-37.713333,-50.258335
2026-04-10 01:47,4.0,37,-37.720001,-50.263332
2026-04-10 01:44,4.0,39,-37.721668,-50.266666
2026-04-10 01:38,4.0,38,-37.728333,-50.271667
2026-04-10 01:34,4.1,37,-37.731716,-50.274845
2026-04-10 01:26,4.0,36,-37.738335,-50.281666
2026-04-10 01:20,4.0,37,-37.744999,-50.286667
2026-04-10 01:14,5.0,37,-37.75,-50.293335
2026-04-10 01:11,5.0,38,-37.753334,-50.294998
2026-04-10 01:08,4.0,38,-37.756668,-50.298332
2026-04-10 01:05,4.0,38,-37.759998,-50.301666
2026-04-10 01:02,4.0,38,-37.763332,-50.305
2026-04-10 00:56,5.0,37,-37.768333,-50.310001
2026-04-10 00:53,4.0,38,-37.771667,-50.313332
2026-04-10 00:50,4.0,39,-37.775002,-50.314999
2026-04-10 00:47,4.0,33,-37.776669,-50.318333
2026-04-10 00:44,4.0,37,-37.779999,-50.321667
2026-04-10 00:41,4.0,38,-37.783333,-50.323334
2026-04-10 00:35,4.0,37,-37.788334,-50.328335
2026-04-10 00:32,4.0,36,-37.791668,-50.331665
2026-04-10 00:29,4.0,37,-37.794998,-50.334999
2026-04-10 00:26,4.0,37,-37.798332,-50.336666
2026-04-10 00:23,4.0,37,-37.799999,-50.34
2026-04-10 00:20,4.0,38,-37.803333,-50.343334
2026-04-10 00:17,4.0,35,-37.806667,-50.345001
2026-04-10 00:11,4.0,38,-37.811668,-50.351665
2026-04-10 00:08,4.0,36,-37.814999,-50.353333
2026-04-10 00:05,4.0,38,-37.818333,-50.356667
2026-04-10 00:02,4.0,38,-37.82,-50.360001
2026-04-09 23:56,4.0,36,-37.826668,-50.365002
2026-04-09 23:53,4.0,39,-37.828335,-50.366665
2026-04-09 23:47,4.0,38,-37.834999,-50.371666
2026-04-09 23:44,4.0,37,-37.836666,-50.375
2026-04-09 23:41,4.0,38,-37.84,-50.376667
2026-04-09 23:38,4.0,35,-37.841667,-50.380001
2026-04-09 23:35,4.0,38,-37.845001,-50.383335
2026-04-09 23:32,4.0,36,-37.848331,-50.384998
2026-04-09 23:29,4.0,34,-37.851665,-50.388332
2026-04-09 23:26,4.0,36,-37.853333,-50.389999
2026-04-09 23:20,4.0,37,-37.860001,-50.395
2026-04-09 23:17,4.0,39,-37.861668,-50.398335
2026-04-09 23:11,4.0,36,-37.866665,-50.403332
2026-04-09 23:06,4.0,36,-37.871979,-50.407768
2026-04-09 22:59,4.0,36,-37.878334,-50.413334
2026-04-09 22:53,4.0,38,-37.883335,-50.419998
2026-04-09 22:47,4.0,35,-37.889999,-50.424999
2026-04-09 22:44,4.0,36,-37.891666,-50.426666
2026-04-09 22:41,4.0,35,-37.895,-50.43
2026-04-09 22:38,4.0,38,-37.898335,-50.431667
2026-04-09 22:35,4.0,37,-37.900002,-50.435001
2026-04-09 22:32,4.0,38,-37.903332,-50.436668
2026-04-09 22:29,4.0,38,-37.906666,-50.439999
2026-04-09 22:26,4.0,38,-37.908333,-50.443333
2026-04-09 22:23,4.0,37,-37.911667,-50.445
2026-04-09 22:20,4.0,36,-37.913334,-50.448334
2026-04-09 22:17,4.0,35,-37.916668,-50.450001
2026-04-09 22:14,4.0,36,-37.919998,-50.453335
2026-04-09 22:08,4.0,36,-37.924999,-50.458332
2026-04-09 21:59,4.0,38,-37.933334,-50.465
2026-04-09 21:56,4.0,38,-37.935001,-50.468334
2026-04-09 21:47,4.0,35,-37.943333,-50.476665
2026-04-09 21:44,4.0,36,-37.946667,-50.478333
2026-04-09 21:41,4.0,37,-37.950001,-50.481667
2026-04-09 21:38,4.0,36,-37.951668,-50.483334
2026-04-09 21:35,4.0,36,-37.955002,-50.486668
2026-04-09 21:32,4.0,38,-37.956665,-50.488335
2026-04-09 21:29,4.0,39,-37.959999,-50.491665
2026-04-09 21:25,4.0,39,-37.961666,-50.493332
2026-04-09 21:22,4.0,37,-37.965,-50.496666
2026-04-09 21:19,4.0,36,-37.968334,-50.498333
2026-04-09 21:16,4.0,37,-37.970001,-50.501667
2026-04-09 21:10,4.0,35,-37.974998,-50.506668
2026-04-09 21:01,4.0,37,-37.983334,-50.513332
2026-04-09 20:58,4.0,39,-37.986668,-50.514999
2026-04-09 20:56,3.7,35,-37.987747,-50.517262
2026-04-09 20:52,4.0,38,-37.991665,-50.52
2026-04-09 20:49,4.0,37,-37.993332,-50.523335
2026-04-09 20:43,4.0,34,-37.998955,-50.528034
2026-04-09 20:37,4.0,38,-38.003334,-50.533333
2026-04-09 20:31,4.0,33,-38.009998,-50.536667
2026-04-09 20:25,4.0,41,-38.014999,-50.541668
2026-04-09 20:22,4.0,37,-38.016666,-50.544998
2026-04-09 20:19,4.0,38,-38.02,-50.546665
2026-04-09 20:16,4.0,38,-38.021667,-50.549999
2026-04-09 20:10,4.0,38,-38.026669,-50.555
2026-04-09 20:07,4.0,37,-38.029999,-50.556667
2026-04-09 20:04,4.0,37,-38.031666,-50.558334
2026-04-09 19:55,3.9,37,-38.039558,-50.566319
2026-04-09 19:49,3.7,36,-38.044537,-50.571281
2026-04-09 19:46,4.0,37,-38.046665,-50.573334
2026-04-09 19:43,4.0,38,-38.049999,-50.576668
2026-04-09 19:37,4.0,39,-38.055,-50.581665
2026-04-09 19:31,4.0,37,-38.060001,-50.586666
2026-04-09 19:26,3.7,37,-38.064865,-50.590492
2026-04-09 19:25,4.0,37,-38.064999,-50.591667
2026-04-09 19:22,4.0,38,-38.068333,-50.593334
2026-04-09 19:19,3.7,37,-38.07048,-50.595852
2026-04-09 19:16,4.0,37,-38.073334,-50.598331
2026-04-09 19:07,4.0,36,-38.080002,-50.605
2026-04-09 18:49,4.0,37,-38.095001,-50.619999
2026-04-09 18:46,4.0,38,-38.098331,-50.621666
2026-04-09 18:39,3.5,36,-38.103527,-50.62719
2026-04-09 18:37,4.0,35,-38.105,-50.628334
2026-04-09 18:28,4.0,36,-38.111668,-50.634998
2026-04-09 18:25,4.0,38,-38.115002,-50.638332
2026-04-09 18:21,3.9,35,-38.118301,-50.641273
2026-04-09 18:16,4.0,36,-38.123333,-50.645
2026-04-09 18:10,4.0,36,-38.128334,-50.650002
2026-04-09 18:07,4.0,38,-38.130001,-50.653332
2026-04-09 17:52,4.0,37,-38.143333,-50.665001
2026-04-09 17:49,4.0,37,-38.145,-50.666668
2026-04-09 17:43,4.0,38,-38.150002,-50.671665
2026-04-09 17:37,4.0,38,-38.154999,-50.676666
2026-04-09 17:22,4.0,37,-38.167889,-50.688286
2026-04-09 17:07,4.0,37,-38.181667,-50.700001
2026-04-09 17:03,3.7,37,-38.184521,-50.704025
2026-04-09 16:58,4.0,36,-38.188332,-50.708332
2026-04-09 16:55,4.0,38,-38.191666,-50.709999
2026-04-09 16:52,4.0,38,-38.193333,-50.713333
2026-04-09 16:49,4.0,37,-38.196667,-50.715
2026-04-09 16:46,4.0,36,-38.198334,-50.718334
2026-04-09 16:43,4.0,37,-38.201668,-50.720001
2026-04-09 16:40,4.0,37,-38.205002,-50.723331
2026-04-09 16:37,4.0,35,-38.206665,-50.724998
2026-04-09 16:31,4.0,38,-38.211666,-50.73
2026-04-09 16:28,4.0,38,-38.215,-50.733334
2026-04-09 16:25,4.0,37,-38.216667,-50.735001
2026-04-09 16:19,4.0,37,-38.223331,-50.740002
2026-04-09 16:16,4.0,38,-38.224998,-50.743332
2026-04-09 16:13,4.0,35,-38.228333,-50.744999
2026-04-09 16:10,4.0,37,-38.230553,-50.747993
2026-04-09 15:46,4.0,37,-38.253334,-50.768333
2026-04-09 15:43,4.0,37,-38.255001,-50.771667
2026-04-09 15:37,4.0,39,-38.261665,-50.776669
2026-04-09 15:28,4.0,40,-38.268333,-50.785
2026-04-09 15:25,4.0,36,-38.271667,-50.786667
2026-04-09 15:19,4.0,35,-38.276669,-50.791668
2026-04-09 15:14,4.0,37,-38.280827,-50.795818
2026-04-09 15:08,4.0,37,-38.286274,-50.801285
2026-04-09 15:04,4.0,37,-38.290001,-50.805
2026-04-09 15:01,4.0,39,-38.293335,-50.806667
2026-04-09 14:55,4.1,36,-38.297905,-50.812492
2026-04-09 14:52,4.0,37,-38.299999,-50.814999
2026-04-09 14:46,4.0,39,-38.306667,-50.82
2026-04-09 14:43,4.0,37,-38.308334,-50.823334
2026-04-09 14:38,4.1,35,-38.312939,-50.826824
2026-04-09 14:34,4.0,38,-38.316666,-50.831665
2026-04-09 14:28,4.0,37,-38.321667,-50.836666
2026-04-09 14:13,4.0,36,-38.336666,-50.848331
2026-04-09 14:10,4.0,36,-38.338333,-50.851665
2026-04-09 14:04,4.0,37,-38.343334,-50.856667
2026-04-09 13:57,4.0,40,-38.350021,-50.862354
2026-04-09 13:52,4.0,37,-38.355,-50.866665
2026-04-09 13:49,4.0,35,-38.358334,-50.869999
2026-04-09 13:46,4.0,37,-38.360001,-50.871666
2026-04-09 13:42,4.0,37,-38.363335,-50.875
2026-04-09 13:36,4.0,36,-38.368332,-50.880001
2026-04-09 13:33,4.0,38,-38.371666,-50.883335
2026-04-09 13:27,4.0,38,-38.376667,-50.888332
2026-04-09 13:15,4.0,38,-38.388332,-50.898335
2026-04-09 13:09,4.0,36,-38.393333,-50.903332
2026-04-09 13:02,4.4,37,-38.400318,-50.910595
2026-04-09 12:57,4.0,38,-38.404999,-50.915001
2026-04-09 12:54,4.0,37,-38.408333,-50.918335
2026-04-09 12:51,4.0,38,-38.41,-50.919998
2026-04-09 12:48,4.0,37,-38.413334,-50.923332
2026-04-09 12:39,5.0,40,-38.421665,-50.93
2026-04-09 12:36,4.0,38,-38.423332,-50.933334
2026-04-09 12:30,4.0,39,-38.429726,-50.938736
2026-04-09 12:27,4.0,37,-38.431667,-50.941666
2026-04-09 12:18,4.5,38,-38.441345,-50.949673
2026-04-09 12:15,4.0,36,-38.443333,-50.951668
2026-04-09 12:08,4.4,37,-38.450665,-50.958488
